Record Type	Original Reference	Target Object	LaTeX Label	Command	Translation Location	Target Location	Status
reference	由于 $u(x,y)=P_y*f(x)$ 是其边界值 $f$ 的 Poisson 积分, 这就刻画了 $H^p(\mathbb R_+^2)$ 中函数实部在 $\mathbb R$ 上的限制; 非切向逼近见第~\ref{subsec:ch2-nontangential-poisson-maximal}~节. 这个实直线上的函数空间通常记作 $H^p(\mathbb R)$, 有时也记作 $\operatorname{Re}H^p(\mathbb R)$. 当 $p=1$ 时, 它等价于第~\ref{sec:ch6-atomic-h1}~节定义的 $H^1(\mathbb R)$. 原证明使用 Brownian 运动; P. Koosis 给出了复分析证明, 见 \MBUnresolvedReference{citation}{[Sommabilité de la fonction maximale et appartenance à $H_1$, C. R. Acad. Sci. Paris 28 (1978), 1041--1043]} 及 \MBUnresolvedReference{citation}{[11, Chapter 8]}.	section	sec:ch6-atomic-h1	ref	tex/chapters/chapter-06/section-06-05.tex:40	tex/chapters/chapter-06/section-06-01.tex:3	resolved
reference	$H^p(\mathbb R)$ 中函数的原子分解归功于 R. Coifman, 见 \MBUnresolvedReference{citation}{[A real variable characterization of $H^p$, Studia Math. 51 (1974), 269--274]}; R. Latter 将其推广到高维, 见 \MBUnresolvedReference{citation}{[A decomposition of $H^p(\mathbb R^n)$ in terms of atoms, Studia Math. 62 (1978), 93--101]}. 另见 R. Latter 和 A. Uchiyama 的 \MBUnresolvedReference{citation}{[The atomic decomposition for parabolic $H^p$ spaces, Trans. Amer. Math. Soc. 253 (1979), 391--398]}. 为简单起见, 我们以原子分解作为定义 $H^1(\mathbb R^n)$ 的基础, 即使用称为 $H^1_{\mathrm{at}}(\mathbb R^n)$ 的空间. R. Coifman 和 G. Weiss 用这些方法在齐型空间上定义了 $H^p$ 空间, 见 \MBUnresolvedReference{citation}{[Extensions of Hardy spaces and their use in Analysis, Bull. Amer. Math. Soc. 83 (1977), 569--645]} 以及第~\ref{subsec:ch5-spaces-homogeneous-type}~节. 他们的定义只对 $p_0<p\le1$ 成立, 其中 $p_0$ 是依赖于所考察空间的常数.	subsection	subsec:ch5-spaces-homogeneous-type	ref	tex/chapters/chapter-06/section-06-05.tex:53	tex/chapters/chapter-05/section-05-06.tex:39	resolved
reference	应用 Marcinkiewicz 插值定理时, 常常使用算子在 $L^\infty$ 上有界或满足弱型 $(1,1)$ 不等式的事实. 定理~\ref{thm:ch6-linfty-bmo-interpolation} 表明, 可以用算子把 $L^\infty$ 映入 BMO 来代替第一个假设. 也可以用 $H^1$ 代替弱型 $(1,1)$ 不等式.	theorem	thm:ch6-linfty-bmo-interpolation	ref	tex/chapters/chapter-06/section-06-05.tex:97	tex/chapters/chapter-06/section-06-03.tex:8	resolved
reference	对分数积分算子 $I_\alpha$, 临界指标是 $p=n/\alpha$. 我们本来会期望 $I_\alpha$ 把 $L^{n/\alpha}$ 映入 $L^\infty$, 但事实并非如此. 取而代之的是定理~\ref{thm:ch6-linfty-to-bmo} 的类似结果.	theorem	thm:ch6-linfty-to-bmo	ref	tex/chapters/chapter-06/section-06-05.tex:109	tex/chapters/chapter-06/section-06-02.tex:83	resolved
reference	当 $p=1$ 时, 除了定理~\ref{thm:ch4-hardy-littlewood-sobolev} 中的弱型 $(1,n/(n-\alpha))$ 不等式, 还有推论~\ref{cor:ch6-singular-integral-h1-to-l1} 的类似结果:	theorem	thm:ch4-hardy-littlewood-sobolev	ref	tex/chapters/chapter-06/section-06-05.tex:129	tex/chapters/chapter-04/section-04-07.tex:145	resolved
reference	当 $p=1$ 时, 除了定理~\ref{thm:ch4-hardy-littlewood-sobolev} 中的弱型 $(1,n/(n-\alpha))$ 不等式, 还有推论~\ref{cor:ch6-singular-integral-h1-to-l1} 的类似结果:	corollary	cor:ch6-singular-integral-h1-to-l1	ref	tex/chapters/chapter-06/section-06-05.tex:129	tex/chapters/chapter-06/section-06-01.tex:63	resolved
reference	对 Sobolev 空间, 相应的临界定理应为: 若 $f\in L_k^{n/k}$, 则 $f\in\mathrm{BMO}$. 但这只在 $k=1$ 时已知, 见 A. Cianchi 和 L. Pick 的 \MBUnresolvedReference{citation}{[Sobolev embeddings into BMO, VMO and $L^\infty$, Ark. Mat. 36 (1998), 317--340]}. 一般情形可用一个指数可积性结果代替, 比较推论~\ref{cor:ch6-bmo-exponential-integrability}.	corollary	cor:ch6-bmo-exponential-integrability	ref	tex/chapters/chapter-06/section-06-05.tex:135	tex/chapters/chapter-06/section-06-04.tex:138	resolved
reference	当 $\alpha=1$ 时, 定理~\ref{thm:ch6-trudinger-exponential-integrability} 由 N. S. Trudinger 证明, 见 \MBUnresolvedReference{citation}{[On imbeddings into Orlicz spaces and some applications, J. Math. Mech. 17 (1967), 473--483]}; 一般情形由 R. S. Strichartz 证明, 见 \MBUnresolvedReference{citation}{[A note on Trudinger's extension of Sobolev's inequalities, Indiana Univ. Math. J. 21 (1972), 841--842]}. J. Moser 和 D. R. Adams 得到了最佳常数, 分别见 \MBUnresolvedReference{citation}{[A sharp form of an inequality by N. Trudinger, Indiana Univ. Math. J. 20 (1971), 1077--1092]} 与 \MBUnresolvedReference{citation}{[A sharp inequality of J. Moser for higher order derivatives, Ann. of Math. 128 (1988), 385--398]}. 另见 W. Ziemer 的 \MBUnresolvedReference{citation}{[Weakly Differentiable Functions, Springer-Verlag, New York, 1989]} 以及 D. R. Adams 和 L. Hedberg 的 \MBUnresolvedReference{citation}{[Function Spaces and Potential Theory, Springer-Verlag, Berlin, 1996]}.	theorem	thm:ch6-trudinger-exponential-integrability	ref	tex/chapters/chapter-06/section-06-05.tex:147	tex/chapters/chapter-06/section-06-05.tex:138	resolved
reference	VMO 可把定理~\ref{thm:ch6-linfty-to-bmo} 加强如下: 给定奇异积分算子 $T$, 若 $f\in C_0$, 则 $Tf\in\mathrm{VMO}$.	theorem	thm:ch6-linfty-to-bmo	ref	tex/chapters/chapter-06/section-06-05.tex:167	tex/chapters/chapter-06/section-06-02.tex:83	resolved
reference	定理~\ref{thm:ch6-commutator-endpoint} 归功于 C. Pérez, 见 \MBUnresolvedReference{citation}{[Endpoint estimates for commutators of singular integral operators, J. Funct. Anal. 128 (1995), 163--185]}. 他还在该文中讨论了 $[b,T]$ 在 $H^1$ 上的有界性.	theorem	thm:ch6-commutator-endpoint	ref	tex/chapters/chapter-06/section-06-05.tex:203	tex/chapters/chapter-06/section-06-05.tex:194	resolved
unresolved	[6, Chapter 3]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-01.tex:85		needs-review
unresolved	[17, Chapter 3]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-01.tex:85		needs-review
unresolved	[Classes $H^p$, multiplicateurs et fonctions de Littlewood--Paley, C. R. Acad. Sci. Paris 263 (1966), 716--719, 780--781]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:9		needs-review
unresolved	[On functions of bounded mean oscillation, Comm. Pure Appl. Math. 14 (1961), 415--426]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:11		needs-review
unresolved	[Sur l'interpolation entre les espaces $L_k^{p,\Phi	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:11		needs-review
unresolved	[On convolution operators leaving $L^{p,\lambda	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:11		needs-review
unresolved	[Singular integrals, harmonic functions, and differentiability properties of functions of several variables, Singular Integrals, Proc. Sympos. Pure Math. X, pp. 316--335, Amer. Math. Soc., Providence, 1967]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:11		needs-review
unresolved	[$H^p$ spaces of several variables, Acta Math. 129 (1972), 137--193]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:11		needs-review
unresolved	[The mean value of the modulus of an analytic function, Proc. London Math. Soc. 14 (1914), 269--277]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:16		needs-review
unresolved	[11]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:27		needs-review
unresolved	[14]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:27		needs-review
unresolved	[On the theory of harmonic functions of several variables, I: The theory of $H^p$ spaces, Acta Math. 103 (1960), 25--62]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:29		needs-review
unresolved	[15, Chapter 7]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:29		needs-review
unresolved	[A maximal characterization of the class $H^p$, Trans. Amer. Math. Soc. 157 (1971), 137--153]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:32		needs-review
unresolved	[Sommabilité de la fonction maximale et appartenance à $H_1$, C. R. Acad. Sci. Paris 28 (1978), 1041--1043]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:40		needs-review
unresolved	[11, Chapter 8]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:40		needs-review
unresolved	[17, Chapter 3]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:50		needs-review
unresolved	[A real variable characterization of $H^p$, Studia Math. 51 (1974), 269--274]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:53		needs-review
unresolved	[A decomposition of $H^p(\mathbb R^n)$ in terms of atoms, Studia Math. 62 (1978), 93--101]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:53		needs-review
unresolved	[The atomic decomposition for parabolic $H^p$ spaces, Trans. Amer. Math. Soc. 253 (1979), 391--398]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:53		needs-review
unresolved	[Extensions of Hardy spaces and their use in Analysis, Bull. Amer. Math. Soc. 83 (1977), 569--645]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:53		needs-review
unresolved	[Four Lectures on Real $H^p$ Spaces, World Scientific, Singapore, 1995]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:55		needs-review
unresolved	[Commutators of singular integral operators, Proc. Nat. Acad. Sci. U.S.A. 53 (1965), 1092--1099]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:74		needs-review
unresolved	[6]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:74		needs-review
unresolved	[15]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:74		needs-review
unresolved	[21]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:74		needs-review
unresolved	[Characterizations of bounded mean oscillation, Bull. Amer. Math. Soc. 77 (1971), 587--588]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:80		needs-review
unresolved	[6]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:87		needs-review
unresolved	[Linear functionals on $H^p$ spaces with $0<p<1$, J. Reine Angew. Math. 238 (1969), 32--60]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:87		needs-review
unresolved	[The dual of $H^p(\mathbb R_+^{n+1	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:87		needs-review
unresolved	[6, Chapter 3]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:87		needs-review
unresolved	[Weak $L^\infty$ and BMO, Ann. of Math. 113 (1981), 601--611]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:92		needs-review
unresolved	[Morrey spaces and Hardy--Littlewood maximal function, Rend. Mat. Appl., Series 7, 7 (1981), 273--279]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:92		needs-review
unresolved	[The structure of the reverse Hölder classes, Trans. Amer. Math. Soc. 347 (1995), 2941--2960]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:92		needs-review
unresolved	[19, p. 204]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:92		needs-review
unresolved	[6, Chapter 3]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:104		needs-review
unresolved	[A note on Riesz potentials, Duke Math. J. 42 (1975), 765--778]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:127		needs-review
unresolved	[Fractional integration on Hardy Spaces, Studia Math. 73 (1982), 87--94]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:133		needs-review
unresolved	[Sobolev embeddings into BMO, VMO and $L^\infty$, Ark. Mat. 36 (1998), 317--340]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:135		needs-review
unresolved	[On imbeddings into Orlicz spaces and some applications, J. Math. Mech. 17 (1967), 473--483]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:147		needs-review
unresolved	[A note on Trudinger's extension of Sobolev's inequalities, Indiana Univ. Math. J. 21 (1972), 841--842]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:147		needs-review
unresolved	[A sharp form of an inequality by N. Trudinger, Indiana Univ. Math. J. 20 (1971), 1077--1092]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:147		needs-review
unresolved	[A sharp inequality of J. Moser for higher order derivatives, Ann. of Math. 128 (1988), 385--398]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:147		needs-review
unresolved	[Weakly Differentiable Functions, Springer-Verlag, New York, 1989]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:147		needs-review
unresolved	[Function Spaces and Potential Theory, Springer-Verlag, Berlin, 1996]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:147		needs-review
unresolved	[Functions of vanishing mean oscillation, Trans. Amer. Math. Soc. 207 (1975), 391--405]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:169		needs-review
unresolved	[Extensions of Hardy spaces and their uses in analysis, Bull. Amer. Math. Soc. 83 (1977), 569--645]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:169		needs-review
unresolved	[Factorization theorems for Hardy spaces in several variables, Ann. of Math. 103 (1976), 611--635]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:186		needs-review
unresolved	[Mean oscillation and commutators of singular integral operators, Ark. Mat. 16 (1978), 263--270]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:189		needs-review
unresolved	[19, p. 418]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:189		needs-review
unresolved	[Endpoint estimates for commutators of singular integral operators, J. Funct. Anal. 128 (1995), 163--185]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:203		needs-review
unresolved	[On the compactness of operators of Hankel type, Tôhoku Math. J. 30 (1978), 163--171]	citation		MBUnresolvedReference	tex/chapters/chapter-06/section-06-05.tex:205		needs-review
